cnscode,educode,字頭,部首,部首代碼,部首外筆畫,總筆畫
2-517E,202564,獒,犬,94,11,15
2-5221,202565,獞,犬,94,12,15
2-5222,202566,獟,犬,94,12,15
2-5223,202567,獠,犬,94,12,15
2-5224,202568,獝,犬,94,12,15
2-5225,202569,獛,犬,94,12,15
2-5226,202570,獡,犬,94,12,15
2-5227,307310,獚,犬,94,12,15
2-5228,307315,獙,犬,94,11,14
2-5229,307322,獢,犬,94,12,15
2-522A,202652,璇,玉,96,11,15
2-522B,202653,璉,玉,96,11,15
2-522C,202654,璊,玉,96,11,15
2-522D,202656,璆,玉,96,11,15
2-522E,202658,璁,玉,96,11,15
2-522F,202659,瑽,玉,96,11,15
2-5230,202660,璅,玉,96,11,15
2-5231,307500,璈,玉,96,11,15
2-5232,307501,瑼,玉,96,11,15
2-5233,307506,瑹,玉,96,11,15
2-5234,202703,甈,瓦,98,10,15
2-5235,307665,甇,瓦,98,10,15
2-5236,307779,畾,田,102,10,15
2-5237,202784,瘥,疒,104,10,15
2-5238,202785,瘞,疒,104,10,15
2-5239,202786,瘙,疒,104,10,15
2-523A,202787,瘝,疒,104,10,15
2-523B,202789,瘜,疒,104,10,15
2-523C,202790,瘣,疒,104,10,15
2-523D,307964,瘚,疒,104,10,15
2-523E,307982,瘨,疒,104,10,15
2-523F,307986,瘛,疒,104,10,15
2-5240,202822,皜,白,106,10,15
2-5241,202823,皝,白,106,10,15
2-5242,202824,皞,白,106,10,15
2-5243,202825,皛,白,106,10,15
2-5244,202903,瞍,目,109,10,15
2-5245,202904,瞏,目,109,10,15
2-5246,202905,瞉,目,109,10,15
2-5247,308462,瞈,目,109,10,15
2-5248,202997,磍,石,112,10,15
2-5249,202998,碻,石,112,10,15
2-524A,202999,磏,石,112,10,15
2-524B,203000,磌,石,112,10,15
2-524C,203001,磑,石,112,10,15
2-524D,203002,磎,石,112,10,15
2-524E,203003,磔,石,112,10,15
2-524F,203004,磈,石,112,10,15
2-5250,203005,磃,石,112,10,15
2-5251,308832,磄,石,112,10,15
2-5252,308833,磉,石,112,10,15
2-5253,203070,禚,示,113,10,15
2-5254,203071,禡,示,113,10,15
2-5255,203072,禠,示,113,10,15
2-5256,203073,禜,示,113,10,15
2-5257,308993,禢,示,113,10,15
2-5258,308995,禛,示,113,10,15
2-5259,203085,歶,禸,114,10,15
2-525A,203117,稹,禾,115,10,15
2-525B,203152,窲,穴,116,10,15
2-525C,203153,窴,穴,116,10,15
2-525D,203155,窶,穴,116,11,16
2-525E,203228,箷,竹,118,9,15
2-525F,203229,篋,竹,118,9,15
2-5260,203230,箾,竹,118,9,15
2-5261,203231,箬,竹,118,9,15
2-5262,203232,篎,竹,118,9,15
2-5263,203234,箯,竹,118,9,15
2-5264,203236,箹,竹,118,9,15
2-5265,309639,篊,竹,118,9,15
2-5266,309685,箵,竹,118,9,15
2-5267,203314,糅,米,119,9,15
2-5268,203315,糈,米,119,9,15
2-5269,203316,糌,米,119,9,15
2-526A,310068,糋,米,119,9,15
2-526B,203404,緷,糸,120,9,15
2-526C,203405,緛,糸,120,9,15
2-526D,203406,緪,糸,120,9,15
2-526E,203407,緧,糸,120,9,15
2-526F,203408,緗,糸,120,9,15
2-5270,203410,緡,糸,120,9,15
2-5271,203411,縃,糸,120,9,15
2-5272,203412,緺,糸,120,9,15
2-5273,203413,緦,糸,120,9,15
2-5274,203416,緶,糸,120,9,15
2-5275,203417,緱,糸,120,9,15
2-5276,203418,緰,糸,120,9,15
2-5277,310289,緮,糸,120,9,15
2-5278,310314,緟,糸,120,9,15
2-5279,203522,罶,网,122,10,15
2-527A,203547,羬,羊,123,9,15
2-527B,203548,羰,羊,123,9,15
2-527C,203549,羭,羊,123,9,15
2-527D,203571,翭,羽,124,9,15
2-527E,203572,翫,羽,124,9,15
2-5321,203573,翪,羽,124,9,15
2-5322,203574,翬,羽,124,9,15
2-5323,203575,翦,羽,124,9,15
2-5324,203576,翨,羽,124,9,15
2-5325,310786,聤,耳,128,9,15
2-5326,310787,聧,耳,128,9,15
2-5327,203698,膣,肉,130,11,15
2-5328,203699,膟,肉,130,11,15
2-5329,203701,膞,肉,130,11,15
2-532A,203702,膕,肉,130,11,15
2-532B,203703,膢,肉,130,11,15
2-532C,311064,膙,肉,130,11,15
2-532D,311072,膗,肉,130,11,15
2-532E,500251,舖,舌,135,19,21
2-532F,203762,艏,舟,137,9,15
2-5330,203763,艓,舟,137,9,15
2-5331,203764,艒,舟,137,9,15
2-5332,203765,艐,舟,137,9,15
2-5333,203766,艎,舟,137,9,15
2-5334,203767,艑,舟,137,9,15
2-5335,204011,蔤,艸,140,11,15
2-5336,204012,蔻,艸,140,11,15
2-5337,204013,蔏,艸,140,11,15
2-5338,204014,蔀,艸,140,11,15
2-5339,204015,蔩,艸,140,11,15
2-533A,204016,蔎,艸,140,11,15
2-533B,204017,蔉,艸,140,11,15
2-533C,204018,蔍,艸,140,11,15
2-533D,204019,蔟,艸,140,11,15
2-533E,204020,蔊,艸,140,11,15
2-533F,204021,蔧,艸,140,11,15
2-5340,204022,蔜,艸,140,11,15
2-5341,204023,蓻,艸,140,11,15
2-5342,204024,蔫,艸,140,11,15
2-5343,204025,蓺,艸,140,11,15
2-5344,204026,蔈,艸,140,11,15
2-5345,204027,蔌,艸,140,11,15
2-5346,204028,蓴,艸,140,11,15
2-5347,204029,蔪,艸,140,11,15
2-5348,204030,蓲,艸,140,11,15
2-5349,204031,蔕,艸,140,11,15
2-534A,204032,蓷,艸,140,11,15
2-534B,204033,蓫,艸,140,11,15
2-534C,204034,蓳,艸,140,11,15
2-534D,204035,蓼,艸,140,11,15
2-534E,204036,蔒,艸,140,11,15
2-534F,204037,蓪,艸,140,11,15
2-5350,204038,蓩,艸,140,11,15
2-5351,204039,蔖,艸,140,11,15
2-5352,204040,蓾,艸,140,11,15
2-5353,204041,蔨,艸,140,11,15
2-5354,204042,蔝,艸,140,11,15
2-5355,204043,蔮,艸,140,11,15
2-5356,204044,蔂,艸,140,11,15
2-5357,204045,蓽,艸,140,11,15
2-5358,204046,蔞,艸,140,11,15
2-5359,204047,蓶,艸,140,11,15
2-535A,204048,蔱,艸,140,11,15
2-535B,204049,蔦,艸,140,11,15
2-535C,204050,蓧,艸,140,11,15
2-535D,204051,蓨,艸,140,11,15
2-535E,204052,蓰,艸,140,11,15
2-535F,204053,蓯,艸,140,11,15
2-5360,204054,蓹,艸,140,11,15
2-5361,204055,蔘,艸,140,11,15
2-5362,204056,蔠,艸,140,11,15
2-5363,204057,蔰,艸,140,11,15
2-5364,311796,蔋,艸,140,11,15
2-5365,311803,蔙,艸,140,11,15
2-5366,311814,蔯,艸,140,11,15
2-5367,204205,虢,虍,141,9,15
2-5368,204316,蝖,虫,142,9,15
2-5369,204317,蝣,虫,142,9,15
2-536A,204318,蝤,虫,142,9,15
2-536B,204319,蝷,虫,142,9,15
2-536C,204320,蟡,虫,142,9,15
2-536D,204321,蝳,虫,142,8,14
2-536E,204322,蝘,虫,142,9,15
2-536F,204323,蝔,虫,142,9,15
2-5370,204324,蝛,虫,142,9,15
2-5371,204325,蝒,虫,142,9,15
2-5372,204326,蝡,虫,142,9,15
2-5373,204327,蝚,虫,142,9,15
2-5374,204328,蝑,虫,142,9,15
2-5375,204329,蝞,虫,142,9,15
2-5376,204330,蝭,虫,142,9,15
2-5377,204331,蝪,虫,142,9,15
2-5378,204332,蝐,虫,142,9,15
2-5379,204333,蝎,虫,142,9,15
2-537A,204334,蝟,虫,142,9,15
2-537B,204335,蝝,虫,142,9,15
2-537C,204336,蝯,虫,142,9,15
2-537D,204337,蝬,虫,142,9,15
2-537E,204339,蝺,虫,142,9,15
2-5421,204340,蝮,虫,142,9,15
2-5422,204341,蝜,虫,142,9,15
2-5423,204342,蝥,虫,142,9,15
2-5424,312348,蝏,虫,142,9,15
2-5425,312358,蝻,虫,142,9,15
2-5426,312360,蝵,虫,142,9,15
2-5427,312363,蝢,虫,142,9,15
2-5428,312368,蝧,虫,142,9,15
2-5429,312372,蝩,虫,142,9,15
2-542A,204462,衚,行,144,9,15
2-542B,204526,褅,衣,145,9,15
2-542C,204527,褌,衣,145,9,15
2-542D,204528,褔,衣,145,9,15
2-542E,204529,褋,衣,145,9,15
2-542F,204530,褗,衣,145,9,15
2-5430,204531,褘,衣,145,9,15
2-5431,204532,褙,衣,145,9,15
2-5432,204533,褆,衣,145,9,15
2-5433,204534,褖,衣,145,9,15
2-5434,204535,褑,衣,145,9,15
2-5435,204538,褎,衣,145,9,15
2-5436,312732,褉,衣,145,9,15
2-5437,204594,覢,見,147,8,15
2-5438,204595,覤,見,147,8,15
2-5439,204596,覣,見,147,8,15
2-543A,204619,觭,角,148,8,15
2-543B,204620,觰,角,148,8,15
2-543C,204621,觬,角,148,8,15
2-543D,204673,諏,言,149,8,15
2-543E,204674,諆,言,149,8,15
2-543F,204675,誸,言,149,8,15
2-5440,204676,諓,言,149,8,15
2-5441,204677,諑,言,149,8,15
2-5442,204678,諔,言,149,8,15
2-5443,204679,諕,言,149,8,15
2-5444,204680,誻,言,149,8,15
2-5445,204682,諗,言,149,8,15
2-5446,204683,誾,言,149,8,15
2-5447,204685,諀,言,149,8,15
2-5448,204686,諅,言,149,8,15
2-5449,313153,諘,言,149,8,15
2-544A,313162,諃,言,149,8,15
2-544B,313165,誺,言,149,8,15
2-544C,313183,誽,言,149,8,15
2-544D,313184,諙,言,149,8,15
2-544E,204774,谾,谷,150,8,15
2-544F,204778,豍,豆,151,8,15
2-5450,204805,貏,豸,153,8,15
2-5451,204821,賥,貝,154,8,15
2-5452,204822,賟,貝,154,8,15
2-5453,204823,賙,貝,154,8,15
2-5454,204824,賨,貝,154,8,15
2-5455,204826,賚,貝,154,8,15
2-5456,313596,賝,貝,154,8,15
2-5457,313597,賧,貝,154,8,15
2-5458,204853,趠,走,156,8,15
2-5459,204854,趜,走,156,8,15
2-545A,204855,趡,走,156,8,15
2-545B,313771,趛,走,156,8,15
2-545C,204909,踠,足,157,8,15
2-545D,204910,踣,足,157,8,15
2-545E,204911,踥,足,157,8,15
2-545F,204912,踤,足,157,8,15
2-5460,204913,踮,足,157,8,15
2-5461,204915,踕,足,157,8,15
2-5462,204916,踛,足,157,8,15
2-5463,204917,踖,足,157,8,15
2-5464,204918,踑,足,157,8,15
2-5465,204919,踙,足,157,8,15
2-5466,204920,踦,足,157,8,15
2-5467,204922,踧,足,157,8,15
2-5468,204923,踔,足,157,8,15
2-5469,204924,踒,足,157,8,15
2-546A,204925,踘,足,157,8,15
2-546B,204926,踓,足,157,8,15
2-546C,313972,踜,足,157,8,15
2-546D,313990,踗,足,157,8,15
2-546E,313991,踚,足,157,8,15
2-546F,205019,輬,車,159,8,15
2-5470,205020,輤,車,159,8,15
2-5471,205021,輘,車,159,8,15
2-5472,205022,輚,車,159,8,15
2-5473,205024,輠,車,159,8,15
2-5474,205026,輣,車,159,8,15
2-5475,205027,輖,車,159,8,15
2-5476,205028,輗,車,159,8,15
2-5477,205095,遳,辵,162,11,15
2-5478,205096,遰,辵,162,11,15
2-5479,205097,遯,辵,162,11,15
2-547A,314455,遧,辵,162,11,15
2-547B,314459,遫,辵,162,11,15
2-547C,205194,鄯,邑,163,12,15
2-547D,205195,鄫,邑,163,12,15
2-547E,205196,鄩,邑,163,12,15
2-5521,205197,鄪,邑,163,12,15
2-5522,205198,鄲,邑,163,12,15
2-5523,205199,鄦,邑,163,12,15
2-5524,205200,鄮,邑,163,12,15
2-5525,205235,醅,酉,164,8,15
2-5526,205236,醆,酉,164,8,15
2-5527,205237,醊,酉,164,8,15
2-5528,205238,醁,酉,164,8,15
2-5529,314747,醂,酉,164,8,15
2-552A,314753,醄,酉,164,8,15
2-552B,314754,醀,酉,164,8,15
2-552C,205344,鋐,金,167,7,15
2-552D,205345,鋃,金,167,7,15
2-552E,205346,鋄,金,167,7,15
2-552F,205347,鋀,金,167,7,15
2-5530,205348,鋙,金,167,7,15
2-5531,205349,銶,金,167,7,15
2-5532,205350,鋏,金,167,7,15
2-5533,205351,鋱,金,167,7,15
2-5534,205352,鋟,金,167,7,15
2-5535,205353,鋘,金,167,7,15
2-5536,205354,鋩,金,167,7,15
2-5537,205358,鋗,金,167,7,15
2-5538,205359,鋝,金,167,7,15
2-5539,205360,鋌,金,167,7,15
2-553A,205361,鋯,金,167,7,15
2-553B,205362,鋂,金,167,7,15
2-553C,205363,鋨,金,167,7,15
2-553D,205364,鋊,金,167,7,15
2-553E,205365,鋈,金,167,7,15
2-553F,314931,鋎,金,167,7,15
2-5540,314935,鋦,金,167,7,15
2-5541,314936,鋍,金,167,7,15
2-5542,314937,鋕,金,167,7,15
2-5543,314938,鋉,金,167,7,15
2-5544,314941,鋠,金,167,7,15
2-5545,314942,鋞,金,167,7,15
2-5546,314944,鋧,金,167,7,15
2-5547,314950,鋑,金,167,7,15
2-5548,314952,鋓,金,167,7,15
2-5549,314953,銵,金,167,7,15
2-554A,314955,鋡,金,167,7,15
2-554B,314956,錥,金,167,7,15
2-554C,314957,鋆,金,167,7,15
2-554D,314959,銴,金,167,7,15
2-554E,205481,镼,長,168,8,15
2-554F,205491,閬,門,169,7,15
2-5550,205492,閫,門,169,7,15
2-5551,315300,閮,門,169,7,15
2-5552,315302,閰,門,169,6,14
2-5553,205557,隤,阜,170,12,15
2-5554,315474,隢,阜,170,12,15
2-5555,205570,雓,隹,172,7,15
2-5556,205584,霅,雨,173,7,15
2-5557,205585,霈,雨,173,7,15
2-5558,205586,霂,雨,173,7,15
2-5559,205604,靚,青,174,7,15
2-555A,205621,鞊,革,177,6,15
2-555B,205622,鞎,革,177,6,15
2-555C,205623,鞈,革,177,6,15
2-555D,205649,韐,韋,178,6,15
2-555E,205650,韏,韋,178,6,15
2-555F,205671,頞,頁,181,6,15
2-5560,205672,頝,頁,181,6,15
2-5561,205673,頦,頁,181,6,15
2-5562,205674,頩,頁,181,6,15
2-5563,205675,頨,頁,181,6,15
2-5564,205677,頠,頁,181,6,15
2-5565,316124,頛,頁,181,6,15
2-5566,316128,頧,頁,181,6,15
2-5567,205708,颲,風,182,6,15
2-5568,205725,餈,食,184,6,15
2-5569,205726,飺,食,184,6,15
2-556A,205727,餑,食,184,7,15
2-556B,205728,餔,食,184,7,15
2-556C,205729,餖,食,184,7,15
2-556D,205730,餗,食,184,7,15
2-556E,205731,餕,食,184,7,15
2-556F,205780,駜,馬,187,5,15
2-5570,205781,駍,馬,187,5,15
2-5571,205782,駏,馬,187,5,15
2-5572,205783,駓,馬,187,5,15
2-5573,205784,駔,馬,187,5,15
2-5574,205785,駎,馬,187,5,15
2-5575,205786,駉,馬,187,5,15
2-5576,205787,駖,馬,187,5,15
2-5577,205788,駘,馬,187,5,15
2-5578,316615,駋,馬,187,5,15
2-5579,316624,駗,馬,187,5,15
2-557A,316628,駌,馬,187,5,15
2-557B,316813,骳,骨,188,5,15
2-557C,205887,髬,髟,190,5,15
2-557D,205888,髫,髟,190,5,15
2-557E,205889,髳,髟,190,5,15
2-5621,205890,髲,髟,190,5,15
2-5622,316911,髱,髟,190,5,15
2-5623,205928,魆,鬼,194,5,15
2-5624,205929,魃,鬼,194,5,15
2-5625,205940,魧,魚,195,4,15
2-5626,205941,魴,魚,195,4,15
2-5627,205942,魱,魚,195,4,15
2-5628,205943,魦,魚,195,4,15
2-5629,205944,魶,魚,195,4,15
2-562A,205945,魵,魚,195,4,15
2-562B,317172,魰,魚,195,4,15
2-562C,317190,魨,魚,195,4,15
2-562D,317191,魤,魚,195,4,15
2-562E,317194,魬,魚,195,4,15
2-562F,206042,鳼,鳥,196,4,15
2-5630,206043,鳺,鳥,196,4,15
2-5631,206044,鳽,鳥,196,4,15
2-5632,206045,鳿,鳥,196,4,15
2-5633,206046,鳷,鳥,196,4,15
2-5634,206047,鴇,鳥,196,4,15
2-5635,206048,鴀,鳥,196,4,15
2-5636,206049,鳹,鳥,196,4,15
2-5637,206050,鳻,鳥,196,4,15
2-5638,206051,鴈,鳥,196,4,15
2-5639,206052,鴅,鳥,196,4,15
2-563A,317506,鴄,鳥,196,4,15
2-563B,206214,麃,鹿,198,4,15
2-563C,206241,黓,黑,203,3,15
2-563D,206268,鼏,鼎,206,2,15
2-563E,206269,鼐,鼎,206,2,15
2-563F,200181,儜,人,9,14,16
2-5640,200183,儓,人,9,14,16
2-5641,200184,儗,人,9,14,16
2-5642,200185,儚,人,9,14,16
2-5643,200186,儑,人,9,14,16
2-5644,300497,凞,冫,15,14,16
2-5645,200268,匴,匚,22,14,16
2-5646,200288,叡,又,29,14,16
2-5647,200440,噰,口,30,13,16
2-5648,200441,噠,口,30,13,16
2-5649,200443,噮,口,30,13,16
2-564A,200444,噳,口,30,13,16
2-564B,200445,噦,口,30,13,16
2-564C,200446,噣,口,30,13,16
2-564D,200447,噭,口,30,13,16
3-2B29,300137,俕,人,9,7,9
3-2246,303045,㠲,巾,50,2,5
4-6056,309901,䉛,竹,118,13,19
4-5C5F,310379,繎,糸,120,12,18
2-564E,200448,噲,口,30,13,16
2-564F,200449,噞,口,30,13,16
2-5650,301442,噷,口,30,13,16
2-5651,200495,圜,囗,31,13,16
2-5652,301598,圛,囗,31,13,16
2-5653,200591,壈,土,32,13,16
2-5654,200592,墽,土,32,13,16
2-5655,301833,壉,土,32,13,16
2-5656,301834,墿,土,32,13,16
2-5657,301837,墺,土,32,13,16
2-5658,301838,壂,土,32,13,16
2-5659,301839,墼,土,32,13,16
2-565A,301844,壆,土,32,13,16
2-565B,200711,嬗,女,38,13,16
2-565C,200712,嬙,女,38,13,16
2-565D,200713,嬛,女,38,13,16
2-565E,200714,嬡,女,38,13,16
2-565F,200715,嬔,女,38,12,15
2-5660,200716,嬓,女,38,13,16
2-5661,200717,嬐,女,38,13,16
2-5662,200718,嬖,女,38,13,16
2-5663,302358,嬨,女,38,13,16
2-5664,302363,嬚,女,38,13,16
2-5665,302368,嬠,女,38,13,16
2-5666,302369,嬞,女,38,13,16
2-5667,302536,寯,宀,40,12,15
2-5668,200891,嶬,山,46,13,16
2-5669,200892,嶱,山,46,13,16
2-566A,200893,嶩,山,46,13,16
2-566B,200894,嶧,山,46,13,16
2-566C,200895,嶵,山,46,13,16
2-566D,200896,嶰,山,46,13,16
2-566E,200897,嶮,山,46,13,16
2-566F,200898,嶪,山,46,13,16
2-5670,200899,嶨,山,46,13,16
2-5671,200900,嶲,山,46,12,15
2-5672,200901,嶭,山,46,13,16
2-5673,302962,嶯,山,46,13,16
2-5674,302964,嶴,山,46,13,16
2-5675,200943,幧,巾,50,13,16
2-5676,200944,幨,巾,50,13,16
2-5677,200945,幦,巾,50,13,16
2-5678,303196,幯,巾,50,13,16
2-5679,200989,廩,广,53,13,16
2-567A,200990,廧,广,53,13,16
2-567B,200991,廦,广,53,13,16
2-567C,200992,廨,广,53,13,16
2-567D,200993,廥,广,53,13,16
2-567E,201018,彋,弓,57,13,16
2-5721,201039,徼,彳,60,13,16
2-5722,303585,徻,彳,60,13,16
2-5723,201195,憝,心,61,12,16
2-5724,201196,憨,心,61,12,16
2-5725,201197,憖,心,61,12,16
2-5726,201198,懅,心,61,13,16
2-5727,201199,憴,心,61,13,16
2-5728,201200,懆,心,61,13,16
2-5729,201201,懁,心,61,13,16
2-572A,201202,懌,心,61,13,16
2-572B,201203,憺,心,61,13,16
2-572C,201204,憿,心,61,13,16
2-572D,201205,憸,心,61,13,16
2-572E,303937,憌,心,61,12,16
2-572F,201425,擗,手,64,13,16
2-5730,201426,擖,手,64,13,16
2-5731,201427,擐,手,64,13,16
2-5732,201428,擏,手,64,13,16
2-5733,201429,擉,手,64,13,16
2-5734,201431,撽,手,64,13,16
2-5735,304456,撉,手,64,12,16
2-5736,304466,擃,手,64,13,16
2-5737,304467,擛,手,64,13,16
2-5738,304471,擳,手,64,13,16
2-5739,304472,擙,手,64,13,16
2-573A,201463,攳,支,65,12,16
2-573B,201484,敿,攴,66,12,16
2-573C,304672,敼,攴,66,12,16
2-573D,304727,斢,斗,68,12,16
2-573E,201578,曈,日,72,12,16
2-573F,201579,暾,日,72,12,16
2-5740,201580,曀,日,72,12,16
2-5741,201581,曊,日,72,12,16
2-5742,201583,曋,日,72,12,16
2-5743,201585,曏,日,72,12,16
2-5744,304916,暽,日,72,12,16
2-5745,304923,暻,日,72,12,16
2-5746,304924,暺,日,72,12,16
2-5747,304925,曌,日,72,12,16
2-5748,201605,朣,月,74,12,16
2-5749,201834,樴,木,75,12,16
2-574A,201835,橦,木,75,12,16
2-574B,201836,橉,木,75,12,16
2-574C,201837,橧,木,75,12,16
2-574D,201838,樲,木,75,12,16
2-574E,201840,橨,木,75,12,16
2-574F,201841,樾,木,75,12,16
2-5750,201842,橝,木,75,12,16
2-5751,201843,橭,木,75,12,16
2-5752,201844,橶,木,75,12,16
2-5753,201845,橛,木,75,12,16
2-5754,201846,橑,木,75,12,16
2-5755,201847,樨,木,75,12,16
2-5756,201848,橚,木,75,12,16
2-5757,201849,樻,木,75,12,16
2-5758,201850,樿,木,75,12,16
2-5759,201851,橁,木,75,12,16
2-575A,201852,橪,木,75,12,16
2-575B,201853,橤,木,75,12,16
2-575C,201854,橐,木,75,12,16
2-575D,305394,橏,木,75,12,16
2-575E,305397,橔,木,75,12,16
2-575F,305399,橯,木,75,12,16
2-5760,305400,橩,木,75,12,15
2-5761,305402,橠,木,75,12,16
2-5762,305403,樼,木,75,12,16
2-5763,305409,橞,木,75,12,16
2-5764,305418,橖,木,75,12,16
2-5765,305419,橕,木,75,12,16
2-5766,305425,橍,木,75,12,16
2-5767,305429,橎,木,75,12,16
2-5768,305444,橆,木,75,12,16
2-5769,201932,歕,欠,76,12,16
2-576A,201933,歔,欠,76,12,16
2-576B,305732,歖,欠,76,12,16
2-576C,201958,殧,歹,78,12,16
2-576D,201959,殪,歹,78,12,16
2-576E,201960,殫,歹,78,12,16
2-576F,201968,毈,殳,79,12,16
2-5770,201969,毇,殳,79,12,16
2-5771,201994,氄,毛,82,12,16
2-5772,306020,氃,毛,82,12,16
2-5773,306025,氆,毛,82,12,16
2-5774,202289,澭,水,85,13,16
2-5775,202290,濋,水,85,13,16
2-5776,202291,澣,水,85,13,16
2-5777,202292,濇,水,85,13,16
2-5778,202294,澼,水,85,13,16
2-5779,202295,濎,水,85,13,16
2-577A,202296,濈,水,85,13,16
2-577B,202298,潞,水,85,13,16
2-577C,202299,濄,水,85,13,16
2-577D,202300,澽,水,85,13,16
2-577E,202301,澞,水,85,13,16
2-5821,202302,濊,水,85,13,16
2-5822,202304,澨,水,85,13,16
2-5823,202305,瀄,水,85,13,16
2-5824,202306,澥,水,85,13,16
2-5825,202307,澮,水,85,13,16
2-5826,306459,澺,水,85,13,16
2-5827,306465,澬,水,85,13,16
2-5828,306468,澪,水,85,13,16
2-5829,306469,濏,水,85,13,16
2-582A,306475,澿,水,85,13,16
2-582B,306476,澸,水,85,13,16
2-582C,306479,澢,水,85,13,16
2-582D,306482,濉,水,85,13,16
2-582E,306489,澫,水,85,13,16
2-582F,306492,濍,水,85,13,16
2-5830,306494,澯,水,85,13,16
2-5831,306495,澲,水,85,13,16
2-5832,306502,澰,水,85,13,16
2-5833,202430,燅,火,86,12,16
2-5834,202431,燂,火,86,12,16
2-5835,202432,熿,火,86,12,16
2-5836,202433,熸,火,86,12,16
2-5837,202434,燖,火,86,12,16
2-5838,202435,燀,火,86,12,16
2-5839,202436,燁,火,86,12,16
2-583A,202437,燋,火,86,12,16
2-583B,202438,燔,火,86,12,16
2-583C,202439,燊,火,86,12,16
2-583D,306842,燇,火,86,12,16
2-583E,306844,燏,火,86,12,16
2-583F,306845,熽,火,86,12,16
2-5840,306851,燘,火,86,12,16
2-5841,306852,熼,火,86,11,15
2-5842,306856,燆,火,86,12,16
2-5843,306858,燚,火,86,12,16
2-5844,306860,燛,火,86,12,16
2-5845,202489,犝,牛,93,12,16
2-5846,202490,犞,牛,93,12,16
2-5847,202571,獩,犬,94,13,16
2-5848,202572,獦,犬,94,13,16
2-5849,202573,獧,犬,94,13,16
2-584A,202574,獬,犬,94,13,16
2-584B,202575,獥,犬,94,13,16
2-584C,202576,獫,犬,94,13,16
2-584D,202577,獪,犬,94,13,16
2-584E,202661,瑿,玉,96,11,16
2-584F,202663,璚,玉,96,12,16
2-5850,202666,璠,玉,96,12,16
2-5851,307509,璔,玉,96,12,16
2-5852,307511,璒,玉,96,12,16
2-5853,307512,璕,玉,96,12,16
2-5854,307525,璡,玉,96,12,16
2-5855,202704,甋,瓦,98,11,16
2-5856,202736,疀,田,102,11,16
2-5857,202791,瘯,疒,104,11,16
2-5858,202792,瘭,疒,104,11,16
2-5859,202793,瘱,疒,104,11,16
2-585A,202794,瘽,疒,104,11,16
2-585B,202795,瘳,疒,104,11,16
2-585C,202797,瘼,疒,104,11,16
2-585D,202798,瘵,疒,104,11,16
2-585E,202799,瘲,疒,104,11,16
2-585F,308001,瘰,疒,104,11,16
2-5860,202833,皻,皮,107,11,16
2-5861,202841,盦,皿,108,11,16
2-5862,202906,瞚,目,109,11,16
2-5863,202907,瞝,目,109,11,16
2-5864,202908,瞡,目,109,11,16
2-5865,202909,瞜,目,109,11,16
2-5866,202910,瞛,目,109,11,16
2-5867,202911,瞢,目,109,11,16
2-5868,308500,瞣,目,109,11,16
2-5869,308473,瞕,目,109,11,16
2-586A,308492,瞙,目,109,11,16
2-586B,308497,瞗,目,109,11,16
2-586C,203006,磝,石,112,11,16
2-586D,203008,磩,石,112,11,16
2-586E,203009,磥,石,112,11,16
2-586F,203010,磪,石,112,11,16
2-5870,203011,磞,石,112,11,16
2-5871,203012,磣,石,112,11,16
2-5872,203013,磛,石,112,11,16
2-5873,308857,磡,石,112,11,16
2-5874,308858,磢,石,112,11,16
2-5875,308859,磭,石,112,11,16
2-5876,308861,磟,石,112,11,16
2-5877,308864,磠,石,112,11,16
2-5878,309004,禤,示,113,11,16
2-5879,203119,穄,禾,115,11,16
2-587A,203120,穈,禾,115,11,16
2-587B,309189,穇,禾,115,11,16
2-587C,203156,窸,穴,116,11,16
2-587D,203157,窵,穴,116,11,16
2-587E,203158,窱,穴,116,11,16
2-5921,203154,窳,穴,116,10,15
2-5922,309369,窷,穴,116,11,16
2-5923,203237,篞,竹,118,10,16
2-5924,203238,篣,竹,118,10,16
2-5925,203239,篧,竹,118,10,16
2-5926,203240,篝,竹,118,10,16
2-5927,203241,篕,竹,118,10,16
2-5928,203242,篥,竹,118,10,16
2-5929,203243,篚,竹,118,10,16
2-592A,203244,篨,竹,118,10,16
2-592B,203245,篹,竹,118,10,16
2-592C,203246,篔,竹,118,10,16
2-592D,203248,篪,竹,118,10,16
2-592E,309720,篢,竹,118,10,16
2-592F,309723,篜,竹,118,10,16
2-5930,309727,篫,竹,118,10,16
2-5931,309736,篘,竹,118,10,16
2-5932,309738,篟,竹,118,10,16
2-5933,203317,糒,米,119,10,16
2-5934,203318,糔,米,119,10,16
2-5935,203319,糗,米,119,10,16
2-5936,310094,糐,米,119,10,16
2-5937,310091,糑,米,119,10,16
2-5938,203419,縒,糸,120,10,16
2-5939,203420,縡,糸,120,10,16
2-593A,203422,縗,糸,120,10,16
2-593B,203423,縌,糸,120,10,16
2-593C,203424,縟,糸,120,10,16
2-593D,203425,縠,糸,120,10,16
2-593E,203427,縓,糸,120,10,16
2-593F,203429,縎,糸,120,10,16
2-5940,203430,縜,糸,120,10,16
2-5941,203431,縕,糸,120,10,16
2-5942,203432,縚,糸,120,10,16
2-5943,203433,縢,糸,120,10,16
2-5944,203435,縋,糸,120,10,16
2-5945,203436,縏,糸,120,10,16
2-5946,310321,縖,糸,120,10,16
2-5947,310323,縍,糸,120,10,16
2-5948,310326,縔,糸,120,10,16
